# obj_no spec_z phot_z age_old age_new f_old_V EBV norm chi SFR stellar_mass
1.710000000000000000e+02 2.259999999999999787e+00 2.250000000000000000e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.000000000000000222e-01 2.500000000000000000e-01 1.410122214617870647e-19 1.674949230985006565e+01 6.148530190211672419e+01 2.720699610004919815e+10
1.720000000000000000e+02 1.820999999999999952e+00 1.590000000000000080e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.000000000000000222e-01 2.250000000000000056e-01 1.692753318588979501e-19 1.012786676960995536e+01 4.425060302721688998e+01 9.332572678831432343e+09
1.730000000000000000e+02 5.560000000000000497e-01 4.899999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 5.000000000000000278e-02 7.012724641994104974e-19 1.679233615450487704e+01 2.855040659042987983e+00 2.036096335214715481e+09
1.740000000000000000e+02 2.359999999999999876e+00 2.310000000000000053e+00 5.088000000000000000e+08 5.000000000000000000e+07 2.200000000000000011e-01 4.000000000000000222e-01 2.065749571410926454e-19 3.695116869247630831e+01 1.813894025008476092e+02 3.919033142337964630e+10
1.750000000000000000e+02 1.282000000000000028e+00 1.159999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 5.000000000000000000e-01 1.162411973638402997e-19 2.015928966204574735e+01 1.798825911167687508e+01 3.443605064402636719e+10
1.760000000000000000e+02 2.185999999999999943e+00 2.740000000000000213e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.600000000000000200e-01 1.500000000000000222e-01 4.381634276460083213e-20 4.382500887749480967e+01 2.349415379359077249e+01 1.295753829770049667e+10
1.770000000000000000e+02 1.336999999999999966e+00 1.080000000000000071e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 1.250000000000000000e-01 7.279456893219083562e-20 9.110361798348888485e+00 3.891476702579306224e+00 2.315354495192506313e+09
1.780000000000000000e+02 1.084000000000000075e+00 9.799999999999999822e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.600000000000000311e-01 2.500000000000000139e-02 1.884782818576873841e-19 3.203671797895106010e+01 2.557640798613195265e+00 3.050886477765663624e+09
1.790000000000000000e+02 2.589999999999999858e+00 2.910000000000000142e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 2.000000000000000111e-01 8.796893836413688229e-20 2.211425689528218186e+01 7.005672996213353088e+01 9.114939864233230591e+10
1.800000000000000000e+02 2.186999999999999833e+00 2.220000000000000195e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.799999999999999822e-01 1.750000000000000167e-01 5.244661852548909086e-20 3.145742309216474908e+01 3.145739884952930154e+01 9.065169258612331390e+09
1.810000000000000000e+02 1.544000000000000039e+00 1.429999999999999938e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 0.000000000000000000e+00 8.370238964209683665e-20 2.971922742396057870e+01 3.202413238650371863e+00 6.130534785447915077e+09
1.820000000000000000e+02 1.100000000000000089e+00 9.100000000000000311e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 3.750000000000000000e-01 2.044335642146550747e-19 1.797899778310472030e+01 9.416757841264054463e+00 1.625011165878842926e+10
1.830000000000000000e+02 1.364999999999999991e+00 1.050000000000000044e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.999999999999999778e-01 5.000000000000000278e-02 8.713761929856839307e-20 2.684816957626131284e+01 3.144274708467536872e+00 1.452750576929976940e+09
1.840000000000000000e+02 1.578000000000000069e+00 1.449999999999999956e+00 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 3.500000000000000333e-01 1.212877293326942125e-19 2.617255486962569577e+01 3.997299145434939049e+01 3.854551291790586090e+10
1.850000000000000000e+02 9.399999999999999467e-01 8.900000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 5.000000000000000278e-02 1.106567355244484358e-19 2.421798537379486049e+01 1.252417750820990161e+00 2.676865447083085060e+09
1.860000000000000000e+02 1.278000000000000025e+00 1.159999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.400000000000000133e-01 7.500000000000001110e-02 1.444671223415245678e-19 6.161056055427120981e+00 3.884966100256371124e+00 4.260459710239689827e+09
1.870000000000000000e+02 1.288999999999999924e+00 1.040000000000000036e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 5.500000000000000444e-01 1.090724664108680150e-19 2.848937345799543408e+01 1.534286037119564661e+01 4.191772929886311340e+10
1.880000000000000000e+02 5.390000000000000346e-01 4.500000000000000111e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 2.500000000000000139e-02 2.233464577469560473e-19 2.576510880995747499e+01 6.513697874794885934e-01 6.281069162758828402e+08
1.890000000000000000e+02 1.288999999999999924e+00 1.150000000000000133e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.199999999999999956e-01 2.000000000000000111e-01 9.756510047792955489e-20 1.675759989433094788e+01 4.389853505750319407e+00 4.436304394302243233e+09
1.900000000000000000e+02 1.465999999999999970e+00 1.280000000000000027e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.799999999999999822e-01 1.750000000000000167e-01 2.698398840583140681e-19 1.301100805954800137e+02 2.957976566651766248e+01 8.524086294601074219e+09
1.910000000000000000e+02 6.280000000000000027e-01 5.500000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 0.000000000000000000e+00 3.744286060637663442e-19 6.169237917058200793e+00 8.722609449732935394e-01 1.364135000594594002e+09
1.920000000000000000e+02 6.280000000000000027e-01 5.200000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 3.250000000000000111e-01 2.945841525202585511e-19 1.222130283275666862e+01 4.378584996341992053e+00 2.847735195816563129e+09
1.930000000000000000e+02 1.062000000000000055e+00 9.500000000000000666e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 2.750000000000000222e-01 7.203555092679626016e-20 8.560821367798720161e+00 2.495766714373575113e+00 3.553313643356928825e+09
1.940000000000000000e+02 6.510000000000000231e-01 6.400000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 7.500000000000001110e-02 1.424397449469148137e-19 2.977780727623061008e+00 6.905189601407838440e-01 1.660676858280175447e+09
1.950000000000000000e+02 2.979999999999999982e+00 2.990000000000000213e+00 5.088000000000000000e+08 5.000000000000000000e+07 2.000000000000000111e-01 2.250000000000000056e-01 9.398054242350762745e-20 8.651556628567190543e+00 9.036968926378719402e+01 1.781963024825292206e+10
1.960000000000000000e+02 1.262000000000000011e+00 1.159999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 5.000000000000000000e-01 6.976407944752277256e-20 1.545932551356034423e+01 1.079595157525475813e+01 2.596409456224491501e+10
1.970000000000000000e+02 5.749999999999999556e-01 5.000000000000000000e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.199999999999999956e-01 5.000000000000000278e-02 5.263089385409010138e-19 7.506654568749205225e+00 1.158938476159002251e+00 1.171199095497822285e+09
1.980000000000000000e+02 5.370000000000000329e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 3.923689544076031414e-18 1.931402866491925607e+01 0.000000000000000000e+00 1.647534873630958102e+27
1.990000000000000000e+02 5.649999999999999467e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 1.250000000000000000e-01 2.435279712044614693e-19 8.852675746492268516e+00 1.506175974127131001e+00 2.082791460203176498e+09
2.000000000000000000e+02 1.409999999999999920e+00 1.110000000000000098e+00 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 4.000000000000000222e-01 8.304039294840684234e-20 2.716753749398753826e+01 1.495346503044901709e+01 1.173714837929269218e+10
2.010000000000000000e+02 2.234999999999999876e+00 1.590000000000000080e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.400000000000000022e-01 2.750000000000000222e-01 4.169823351885039604e-20 6.942187721226126484e+00 1.339235140283193815e+01 3.304941837250115395e+09
2.020000000000000000e+02 8.639999999999999902e-01 8.499999999999999778e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 7.500000000000001110e-02 9.546878869736973331e-20 2.506114691975163566e+01 1.046676718668075878e+00 2.517225311870247364e+09
2.030000000000000000e+02 2.299999999999999822e+00 2.109999999999999876e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.200000000000000178e-01 2.500000000000000000e-01 9.449963639905428219e-20 1.468510915431425623e+01 6.488658480188715316e+01 2.183219416452783966e+10
2.040000000000000000e+02 1.262999999999999901e+00 1.070000000000000062e+00 5.088000000000000000e+08 1.000000000000000000e+07 9.000000000000000222e-01 5.250000000000000222e-01 1.165303230430403896e-19 2.414745767111068631e+01 3.145340540794450135e+01 8.562224713413053894e+10
2.050000000000000000e+02 8.229999999999999538e-01 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 0.000000000000000000e+00 5.262052409507379010e-20 3.391211557899956119e+01 5.344184794086465073e-01 1.142242877932465076e+09
2.060000000000000000e+02 9.829999999999999849e-01 9.000000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 5.000000000000000278e-02 2.205343987612750647e-19 1.502204165636568511e+01 2.579359115679223269e+00 4.937795903494022369e+09
2.070000000000000000e+02 3.619999999999999885e-01 3.699999999999999956e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.800000000000000044e-01 2.500000000000000139e-02 1.617726833063938087e-19 6.282859256438213968e+00 2.806278081269089064e-01 6.229729689286921024e+08
2.080000000000000000e+02 1.419999999999999873e-01 1.100000000000000006e-01 5.088000000000000000e+08 2.511900000000000000e+07 8.399999999999999689e-01 0.000000000000000000e+00 3.109412794044161357e-19 3.358243593658923665e+00 1.744957974124681371e-02 4.170561619429709762e+07
2.090000000000000000e+02 1.314999999999999947e+00 1.199999999999999956e-01 5.088000000000000000e+08 5.000000000000000000e+07 0.000000000000000000e+00 9.750000000000000888e-01 2.520949488589913856e-19 2.548203124465619140e+01 7.296040834750645576e-01 3.648020417375322431e+07
2.100000000000000000e+02 1.358999999999999986e+00 1.169999999999999929e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.600000000000000533e-01 1.250000000000000000e-01 1.433858682928490895e-19 7.678114413272401961e+00 9.499697156405238374e+00 3.738522477009858131e+09
2.110000000000000000e+02 6.300000000000000044e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.500000000000000111e-01 4.359200704807171683e-18 5.435017337603859033e+01 0.000000000000000000e+00 2.709937806260033445e+27
2.120000000000000000e+02 1.294999999999999929e+00 1.159999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.400000000000000133e-01 1.000000000000000056e-01 9.452707254981376490e-20 1.181823462430273963e+01 2.817618552186050174e+00 3.089950978878379345e+09
2.130000000000000000e+02 1.869999999999999996e-01 1.799999999999999933e-01 5.088000000000000000e+08 2.511900000000000000e+07 8.000000000000000444e-01 5.000000000000000278e-02 1.442816170650091285e-19 3.111706300921738055e+00 3.092787152676547760e-02 5.650473043139442056e+07
2.140000000000000000e+02 9.110000000000000320e-01 7.900000000000000355e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 1.111364152408888665e-18 5.039620537775462594e+01 0.000000000000000000e+00 6.727105474055538472e+27
2.150000000000000000e+02 1.921999999999999931e+00 1.679999999999999938e+00 5.088000000000000000e+08 1.000000000000000000e+07 3.200000000000000067e-01 2.750000000000000222e-01 1.284912429087775991e-19 8.896281091104533800e+00 4.890494685584019408e+01 7.424443217735289574e+09
2.160000000000000000e+02 8.870000000000000107e-01 7.299999999999999822e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 5.250000000000000222e-01 7.115804730218635937e-19 1.899649235767914490e+01 3.201220480047535233e+01 5.524226283965184784e+10
2.170000000000000000e+02 1.096000000000000085e+00 9.100000000000000311e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.399999999999999689e-01 3.250000000000000111e-01 1.484281937111693790e-19 2.405763814348859597e+01 5.564848552905704793e+00 1.747868279664717484e+10
2.180000000000000000e+02 1.445999999999999952e+00 1.320000000000000062e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 1.250000000000000000e-01 5.518834151128989632e-20 9.603105197100800794e+00 5.406668854090443510e+00 3.216864956955375671e+09
2.190000000000000000e+02 1.417000000000000037e+00 1.110000000000000098e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 2.500000000000000000e-01 7.702678425851076842e-20 1.255452909156592334e+01 7.479215676957881698e+00 4.864314086963074684e+09
2.200000000000000000e+02 1.340999999999999970e+00 1.239999999999999991e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 2.500000000000000139e-02 5.254627249732459980e-20 7.566892355692822036e+00 1.443891850826187762e+00 1.878613643828725576e+09
2.210000000000000000e+02 2.193999999999999950e+00 1.610000000000000098e+00 5.088000000000000000e+08 1.000000000000000000e+07 2.999999999999999889e-01 3.500000000000000333e-01 1.790408898303121367e-19 2.025655665326596022e+01 8.138264784878050762e+01 1.132454880959574318e+10
2.220000000000000000e+02 8.000000000000000444e-01 5.300000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 0.000000000000000000e+00 2.024508689488063900e-19 3.284604138929491057e+01 8.317829906296433373e-01 4.948944731954250932e+08
2.230000000000000000e+02 7.590000000000000080e-01 2.600000000000000089e-01 5.088000000000000000e+08 5.000000000000000000e+07 0.000000000000000000e+00 2.500000000000000000e-01 5.538500413322360345e-18 3.436339386849699196e+01 5.050536647121731448e+00 2.525268323560866117e+08
2.240000000000000000e+02 1.957000000000000073e+00 1.979999999999999982e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 3.750000000000000000e-01 1.312863683492038261e-19 1.223445405146093989e+01 6.426447521373130201e+01 1.230252886433255615e+11
2.250000000000000000e+02 6.680000000000000382e-01 6.400000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 5.000000000000000278e-02 2.097097932152401760e-19 4.546535252356386891e+00 9.171813111330138213e-01 2.505782675107693195e+09
2.260000000000000000e+02 1.008999999999999897e+00 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 4.250000000000000444e-01 2.244961030829673109e-19 1.485869057841720320e+01 1.312060836771316197e+01 3.584632301280625153e+10
2.270000000000000000e+02 1.096000000000000085e+00 9.500000000000000666e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 5.000000000000000278e-02 1.104035020447869598e-19 2.048405741551411907e+01 1.514517148631218557e+00 2.368565790118084908e+09
2.280000000000000000e+02 1.090999999999999970e+00 1.000000000000000000e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 1.750000000000000167e-01 1.381026056808269139e-19 2.958582784606023086e+00 3.690456135532937054e+00 5.254228585899819374e+09
2.290000000000000000e+02 7.580000000000000071e-01 7.199999999999999734e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.800000000000000044e-01 6.250000000000000000e-01 1.877137831126737953e-19 1.048903535377017704e+01 1.225214067932592421e+01 5.351096755885049438e+10
2.300000000000000000e+02 1.266999999999999904e+00 1.159999999999999920e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.750000000000000222e-01 9.216156613126214444e-19 2.917284080800117607e+01 0.000000000000000000e+00 9.920540085370094347e+27
2.310000000000000000e+02 1.379999999999999893e+00 1.159999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 2.500000000000000139e-02 1.823873646940045244e-19 3.084414459071568615e+01 3.992058814148664148e+00 5.193973600540238380e+09
2.320000000000000000e+02 9.220000000000000417e-01 8.000000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.200000000000000400e-01 3.500000000000000333e-01 2.271347719801158658e-19 2.523645599947911577e+01 6.475880278841048110e+00 4.416916276868346405e+10
2.330000000000000000e+02 1.028999999999999915e+00 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 5.000000000000000278e-02 1.189992592560939258e-19 1.521086147316388093e+01 1.484864754982426094e+00 3.173687975596306801e+09
2.340000000000000000e+02 1.169999999999999929e+00 1.080000000000000071e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.000000000000000222e-01 7.577985243434772451e-19 3.102011453390804263e+01 0.000000000000000000e+00 1.999527664000318135e+28
2.350000000000000000e+02 3.059999999999999942e-01 3.800000000000000044e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.599999999999999867e-01 2.750000000000000222e-01 1.639781523949745158e-18 7.783092544465896268e+00 8.539789180257146839e+00 1.589404958284814644e+10
2.360000000000000000e+02 2.713999999999999968e+00 2.839999999999999858e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.000000000000000222e-01 2.250000000000000056e-01 1.430359300940307837e-19 1.141916201739816472e+01 1.169320077120770662e+02 5.174192049980836487e+10
2.370000000000000000e+02 1.143999999999999906e+00 1.020000000000000018e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 1.500000000000000222e-01 2.360046315828703823e-19 1.103403724754220150e+01 6.035008913711798151e+00 1.289899593579373932e+10
2.380000000000000000e+02 8.409999999999999698e-01 8.000000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 5.000000000000000278e-02 1.784551063990732834e-19 1.926971272334901641e+01 1.479310415333931816e+00 4.041545946101982594e+09
2.390000000000000000e+02 1.340999999999999970e+00 1.150000000000000133e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.400000000000000133e-01 2.250000000000000056e-01 1.231844528432663530e-19 8.498090780673457800e+00 6.143536212559051357e+00 6.737342320209149361e+09
2.400000000000000000e+02 9.519999999999999574e-01 8.000000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 2.000000000000000111e-01 1.772039038080870176e-19 3.530158127323110762e+01 2.724262023464629756e+00 4.701134854620636940e+09
2.410000000000000000e+02 9.250000000000000444e-01 8.900000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 4.250000000000000444e-01 4.700272206908162913e-20 1.670415418875126790e+01 2.491706558702357022e+00 5.325699355418035507e+09
2.420000000000000000e+02 1.280000000000000027e+00 1.159999999999999920e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 1.657700370246759501e-18 3.620084914307697943e+01 0.000000000000000000e+00 1.719452749821563409e+28
2.430000000000000000e+02 1.625000000000000000e+00 1.530000000000000027e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.200000000000000178e-01 2.250000000000000056e-01 8.626804269733830573e-20 9.204845284923352722e+01 2.003534695096797691e+01 6.741231581809930801e+09
2.440000000000000000e+02 6.520000000000000240e-01 5.200000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 4.500000000000000111e-01 4.322815351069271706e-19 1.211058940934911021e+01 1.075030839455056153e+01 1.036641136203245926e+10
2.450000000000000000e+02 1.741999999999999993e+00 1.590000000000000080e+00 5.088000000000000000e+08 1.000000000000000000e+07 2.999999999999999889e-01 3.000000000000000444e-01 1.549943916115074313e-19 1.737677456504078322e+01 5.517746669110375990e+01 7.678045567784517288e+09
2.460000000000000000e+02 6.470000000000000195e-01 5.700000000000000622e-01 5.088000000000000000e+08 2.511900000000000000e+07 6.400000000000000133e-01 1.500000000000000222e-01 2.788806844106687447e-19 2.855607687809022188e+00 1.738874826179801270e+00 1.436223312582015753e+09
2.470000000000000000e+02 7.469999999999999973e-01 7.399999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.000000000000000444e-01 9.422920962006358291e-19 2.877315282486597781e+01 0.000000000000000000e+00 3.271723860861263821e+27
2.480000000000000000e+02 1.417999999999999927e+00 1.310000000000000053e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 2.000000000000000111e-01 3.030540359375897472e-19 1.692008886370864218e+01 2.022233967099348462e+01 2.879124711955978394e+10
2.490000000000000000e+02 1.622000000000000108e+00 1.439999999999999947e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.799999999999999600e-01 2.250000000000000056e-01 1.184847738273947355e-19 1.924428826248928459e+01 2.284964984710846991e+01 9.737507172212266922e+09
2.500000000000000000e+02 2.087000000000000188e+00 2.160000000000000142e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.400000000000000022e-01 2.000000000000000111e-01 2.827777903118649317e-19 1.060120892571538675e+01 1.725680623195301848e+02 4.258602864632542419e+10
2.510000000000000000e+02 8.830000000000000071e-01 7.199999999999999734e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 3.250000000000000111e-01 5.374212363438589579e-19 2.492444725687740004e+01 1.992581121402818667e+01 1.185549794167172241e+10
2.520000000000000000e+02 6.710000000000000409e-01 6.900000000000000577e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 2.635872044650842805e-18 3.606280180297468263e+01 0.000000000000000000e+00 3.837787948098371410e+27
2.530000000000000000e+02 1.409000000000000030e+00 1.080000000000000071e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.200000000000000178e-01 2.750000000000000222e-01 2.616871296669368404e-19 1.322980687121701315e+01 2.594422378184254541e+01 8.729376774448381424e+09
2.540000000000000000e+02 1.991999999999999993e+00 4.500000000000000111e-01 5.088000000000000000e+08 5.000000000000000000e+07 4.000000000000000083e-02 1.750000000000000167e-01 2.339269616374298216e-19 3.470328010776983518e+01 6.476292004878432262e-01 4.826843103760694712e+07
2.550000000000000000e+02 2.298999999999999932e+00 2.290000000000000036e+00 5.088000000000000000e+08 1.000000000000000000e+07 3.800000000000000044e-01 3.000000000000000444e-01 1.297813164984674286e-19 2.531086372569621901e+01 1.435306253140458637e+02 2.794555726416682434e+10
2.560000000000000000e+02 1.000999999999999890e+00 9.400000000000000577e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.799999999999999600e-01 3.250000000000000111e-01 2.314966040829141707e-19 7.584296848108228239e+00 1.865861115253303737e+01 7.951478868785351753e+09
2.570000000000000000e+02 1.893999999999999906e+00 8.999999999999999667e-02 5.088000000000000000e+08 1.000000000000000000e+07 4.199999999999999845e-01 6.250000000000000000e-01 6.044143463385487557e-19 1.416100135796541615e+01 4.254444109983380184e-01 9.709602939865104854e+07
2.580000000000000000e+02 6.250000000000000000e-01 4.899999999999999911e-01 5.088000000000000000e+08 5.000000000000000000e+07 4.199999999999999845e-01 3.250000000000000111e-01 5.825520809407628350e-19 1.016560077421571151e+01 3.766953367299788802e+00 1.794321460539413452e+09
2.590000000000000000e+02 9.280000000000000471e-01 8.699999999999999956e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.400000000000000355e-01 5.250000000000000222e-01 3.982066701549158750e-19 1.553785964858842306e+01 5.823582029113265435e+01 2.118411437253470993e+10
2.600000000000000000e+02 3.210000000000000075e-01 4.199999999999999845e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.400000000000000577e-01 2.750000000000000222e-01 6.167286954648671311e-19 9.255979285345459218e+00 2.142443158133512604e+00 1.986828502392966080e+10
2.610000000000000000e+02 1.143000000000000016e+00 1.050000000000000044e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 1.500000000000000222e-01 9.996318782646983535e-20 6.372305815297481857e+00 2.787000324416601948e+00 4.358619255578223228e+09
2.620000000000000000e+02 9.869999999999999885e-01 8.499999999999999778e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 3.750000000000000000e-01 6.405259919154188127e-19 1.213539788627519833e+01 4.718679612853843253e+01 2.807530291092635345e+10
2.630000000000000000e+02 1.421999999999999931e+00 1.000000000000000021e-02 5.088000000000000000e+08 2.511900000000000000e+07 0.000000000000000000e+00 9.750000000000000888e-01 6.457206794565389313e-19 1.429519146116339279e+01 1.309591622947279752e-02 3.289563197681272286e+05
2.640000000000000000e+02 1.411000000000000032e+00 1.390000000000000124e+00 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 3.500000000000000333e-01 8.328462648120200531e-20 6.561662497140919470e+01 2.412132815624107707e+01 1.893310320228963852e+10
2.650000000000000000e+02 1.366000000000000103e+00 1.330000000000000071e+00 5.088000000000000000e+08 2.511900000000000000e+07 7.800000000000000266e-01 3.500000000000000333e-01 6.481822744500419917e-20 6.110312125297530983e+00 1.097811544230922109e+01 1.780911235076446915e+10
2.660000000000000000e+02 1.042999999999999927e+00 9.400000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 1.250000000000000000e-01 1.054794998548942074e-19 2.156038985722101842e+01 1.909844349103291927e+00 4.082026309690659523e+09
2.670000000000000000e+02 1.395999999999999908e+00 1.310000000000000053e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.599999999999999867e-01 3.500000000000000333e-01 5.243750549711186424e-20 3.444455437884160176e+01 6.489226712597092828e+00 2.379323724955759048e+10
2.680000000000000000e+02 1.481999999999999984e+00 1.340000000000000080e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 1.500000000000000222e-01 7.043470638639156329e-20 1.877653397210452013e+01 4.098320009544276665e+00 7.845630496188047409e+09
2.690000000000000000e+02 1.377000000000000002e+00 1.150000000000000133e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 2.750000000000000222e-01 6.488810603110085085e-20 1.278169178097313363e+01 7.767664418070831189e+00 4.239131557766362667e+09
2.700000000000000000e+02 1.711000000000000076e+00 1.530000000000000027e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 1.000000000000000056e-01 7.942140168065805533e-20 1.426150506404629326e+01 1.102421247885026467e+01 6.559194936003800392e+09
2.710000000000000000e+02 1.092999999999999972e+00 1.040000000000000036e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 2.033669886916346484e-18 4.609928644479776239e+01 0.000000000000000000e+00 1.272161745346409516e+28
2.720000000000000000e+02 1.278999999999999915e+00 1.080000000000000071e+00 5.088000000000000000e+08 5.000000000000000000e+07 5.600000000000000533e-01 0.000000000000000000e+00 9.940871492786596760e-20 2.285928710634094685e+01 1.625740981682023190e+00 1.299466970624230385e+09
2.730000000000000000e+02 1.602000000000000091e+00 1.199999999999999956e-01 5.088000000000000000e+08 2.511900000000000000e+07 0.000000000000000000e+00 3.000000000000000444e-01 5.145189363979576912e-19 3.796146995213853614e+01 1.208286267263882635e-01 3.035094274740146939e+06
2.740000000000000000e+02 1.106000000000000094e+00 1.100000000000000089e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.500000000000000000e-01 9.905136535465973413e-19 2.629153411109883010e+01 0.000000000000000000e+00 7.119388348106554509e+27
2.750000000000000000e+02 2.224000000000000199e+00 2.209999999999999964e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.600000000000000200e-01 1.500000000000000222e-01 1.281256748306790906e-19 8.004185443866965954e+00 3.499075215336190325e+01 1.929816306966625977e+10
