# obj_no spec_z phot_z age tau EBV norm chi
2.570000000000000000e+02 1.893999999999999906e+00 8.999999999999999667e-02 1.000000000000000000e+07 8.999999999999999667e-02 8.000000000000000444e-01 1.353118485660423338e+08 1.492536057235820657e+01
2.580000000000000000e+02 6.250000000000000000e-01 5.100000000000000089e-01 9.047800000000000000e+07 5.000000000000000278e-02 3.750000000000000000e-01 1.062642234220019102e+09 1.082834040772159767e+01
2.590000000000000000e+02 9.280000000000000471e-01 9.400000000000000577e-01 1.278000000000000000e+08 8.999999999999999667e-02 5.250000000000000222e-01 1.227094565864315414e+10 2.395490389096886830e+01
2.600000000000000000e+02 3.210000000000000075e-01 4.299999999999999933e-01 2.550000000000000000e+08 2.999999999999999889e-02 3.750000000000000000e-01 1.743620876105054474e+10 1.533596418433859299e+01
2.610000000000000000e+02 1.143000000000000016e+00 1.130000000000000115e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 3.646990553974652767e+09 1.634752655684883393e+01
2.620000000000000000e+02 9.869999999999999885e-01 9.699999999999999734e-01 1.805300000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 2.106165079369962311e+10 1.510214496269277085e+01
2.630000000000000000e+02 1.421999999999999931e+00 1.000000000000000021e-02 2.630300000000000000e+07 2.999999999999999889e-02 9.250000000000000444e-01 5.305601129533966305e+05 1.139422156219128013e+01
2.640000000000000000e+02 1.411000000000000032e+00 1.429999999999999938e+00 1.805300000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 1.030216891711026955e+10 1.377001927180293990e+02
2.650000000000000000e+02 1.366000000000000103e+00 1.400000000000000133e+00 2.550000000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 1.311204073620414925e+10 2.215882697534944867e+01
2.660000000000000000e+02 1.042999999999999927e+00 1.030000000000000027e+00 1.805300000000000000e+08 5.000000000000000278e-02 2.000000000000000111e-01 3.000229850406920910e+09 9.846726420579685168e+00
2.670000000000000000e+02 1.395999999999999908e+00 1.370000000000000107e+00 3.602000000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 1.957605162967370224e+10 3.930823296801008837e+01
2.680000000000000000e+02 1.481999999999999984e+00 1.390000000000000124e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 5.467974391799221039e+09 2.673471272386340303e+01
2.690000000000000000e+02 1.377000000000000002e+00 1.370000000000000107e+00 1.805300000000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 3.313710650240859985e+09 3.936862368306185189e+00
2.700000000000000000e+02 1.711000000000000076e+00 1.650000000000000133e+00 2.550000000000000000e+08 8.999999999999999667e-02 5.000000000000000278e-02 4.224055057582415581e+09 7.639740899840592903e+00
2.710000000000000000e+02 1.092999999999999972e+00 1.090000000000000080e+00 1.015200000000000000e+09 8.999999999999999667e-02 1.500000000000000222e-01 6.875790250856953430e+10 7.822911172506810118e+00
2.720000000000000000e+02 1.278999999999999915e+00 1.219999999999999973e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.500000000000000139e-02 8.106194692219221592e+08 4.290253982453056558e+00
2.730000000000000000e+02 1.602000000000000091e+00 1.199999999999999956e-01 3.000000000000000000e+07 2.999999999999999889e-02 2.500000000000000000e-01 5.000969582242200151e+06 3.165383622906240291e+01
2.740000000000000000e+02 1.106000000000000094e+00 1.100000000000000089e+00 7.187000320000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 3.004495809605395889e+10 1.853506471648536902e+01
2.750000000000000000e+02 2.224000000000000199e+00 2.250000000000000000e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 1.017511193036894798e+10 9.328016493193796776e+00
2.760000000000000000e+02 9.389999999999999458e-01 9.799999999999999822e-01 1.805300000000000000e+08 5.000000000000000278e-02 2.000000000000000111e-01 7.569991143060858727e+09 7.042233349807315967e+00
2.770000000000000000e+02 1.276999999999999913e+00 1.189999999999999947e+00 5.088000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 4.899814005079029083e+10 1.012715631995656551e+01
2.780000000000000000e+02 1.270000000000000018e+00 1.080000000000000071e+00 6.405400000000000000e+07 2.999999999999999889e-02 1.000000000000000056e-01 9.966849354792473316e+08 2.105391111779847435e+01
2.790000000000000000e+02 1.056000000000000050e+00 1.320000000000000062e+00 1.805300000000000000e+08 5.000000000000000278e-02 2.500000000000000139e-02 2.987530782124732018e+09 1.617187162164916714e+01
2.800000000000000000e+02 1.100999999999999979e+00 1.070000000000000062e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 4.235588166453011513e+09 9.875431706285290545e+00
2.810000000000000000e+02 1.377999999999999892e+00 1.330000000000000071e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.000000000000000056e-01 2.048085284780863762e+09 1.029108347780572252e+01
2.820000000000000000e+02 1.092999999999999972e+00 1.370000000000000107e+00 1.278000000000000000e+08 2.999999999999999889e-02 1.750000000000000167e-01 8.578555037095839500e+09 1.874280469926479142e+01
2.830000000000000000e+02 1.380000000000000115e-01 1.700000000000000122e-01 2.550000000000000000e+08 8.999999999999999667e-02 0.000000000000000000e+00 7.533733098049284518e+07 3.705817967198350438e+00
2.840000000000000000e+02 1.471000000000000085e+00 1.340000000000000080e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 1.477131180212103653e+10 6.918604995176185923e+01
2.850000000000000000e+02 1.040000000000000036e+00 1.000000000000000000e+00 1.278000000000000000e+08 2.999999999999999889e-02 3.250000000000000111e-01 1.520478927305214691e+10 1.054789060675591905e+01
2.860000000000000000e+02 1.830000000000000071e+00 1.780000000000000027e+00 7.187000320000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 8.472089400198277283e+10 7.263782803744835981e+00
2.870000000000000000e+02 9.829999999999999849e-01 1.010000000000000009e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 8.131944749675731659e+09 1.505574901971922408e+01
2.880000000000000000e+02 1.276000000000000023e+00 1.169999999999999929e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 3.726558827968825817e+09 9.820978692675396360e+00
2.890000000000000000e+02 1.368999999999999995e+00 1.360000000000000098e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 5.070494578543034554e+09 8.716787571438546323e+00
2.900000000000000000e+02 8.080000000000000515e-01 8.900000000000000133e-01 1.278000000000000000e+08 5.000000000000000278e-02 5.000000000000000278e-02 2.215710382645651340e+09 6.336239011067459614e+01
2.910000000000000000e+02 1.270000000000000018e+00 1.370000000000000107e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 4.188885291678926086e+10 6.842947690987162446e+01
2.920000000000000000e+02 1.258999999999999897e+00 1.330000000000000071e+00 1.805300000000000000e+08 8.999999999999999667e-02 5.000000000000000000e-01 3.260180713087873840e+10 6.369211262563069198e+01
2.930000000000000000e+02 9.250000000000000444e-01 8.900000000000000133e-01 1.805300000000000000e+08 8.999999999999999667e-02 5.000000000000000278e-02 7.062732770341926813e+08 4.226517876202856883e+01
2.940000000000000000e+02 1.423999999999999932e+00 1.409999999999999920e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 7.293047924356170654e+09 1.356864228971876329e+01
2.950000000000000000e+02 1.625000000000000000e+00 1.719999999999999973e+00 1.805300000000000000e+08 2.999999999999999889e-02 0.000000000000000000e+00 3.365626255127163410e+09 9.235491172928954384e+00
2.960000000000000000e+02 2.540000000000000036e-01 2.099999999999999922e-01 1.700000000000000000e+09 5.000000000000000278e-02 7.500000000000001110e-02 1.088964483773404121e+09 1.817956898733646076e+00
2.970000000000000000e+02 1.822999999999999954e+00 1.660000000000000142e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 5.232666154397629738e+09 1.063841393580933925e+01
2.980000000000000000e+02 1.092999999999999972e+00 1.070000000000000062e+00 1.434000000000000000e+09 8.999999999999999667e-02 1.250000000000000000e-01 1.225953131748330231e+11 3.899062282841156524e+00
2.990000000000000000e+02 1.197000000000000064e+00 1.250000000000000000e+00 3.602000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 2.032453246178334427e+10 2.026811802883671731e+01
3.000000000000000000e+02 1.407000000000000028e+00 1.400000000000000133e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.068782574134318542e+10 1.568577039182506994e+01
3.010000000000000000e+02 2.299999999999999822e+00 2.310000000000000053e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.250000000000000000e-01 1.156233951412770081e+10 4.505813343673573002e+00
3.020000000000000000e+02 1.189999999999999947e+00 1.250000000000000000e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 4.340428019893678284e+10 1.172913192571924945e+01
3.030000000000000000e+02 1.451999999999999957e+00 1.400000000000000133e+00 3.602000000000000000e+08 8.999999999999999667e-02 4.500000000000000111e-01 1.368788046747193756e+11 2.717698209758848193e+01
3.040000000000000000e+02 6.270000000000000018e-01 6.700000000000000400e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.000000000000000056e-01 6.136454508649767637e+08 6.591116057498097369e+00
3.050000000000000000e+02 1.534000000000000030e+00 1.820000000000000062e+00 1.805300000000000000e+08 5.000000000000000278e-02 0.000000000000000000e+00 2.377973650351706982e+09 5.693882333405883855e+01
3.060000000000000000e+02 8.970000000000000195e-01 9.799999999999999822e-01 1.278000000000000000e+08 5.000000000000000278e-02 1.750000000000000167e-01 4.152781009975580215e+09 1.189506355583671748e+01
3.070000000000000000e+02 1.029999999999999943e-01 1.000000000000000021e-02 7.187000320000000000e+08 2.999999999999999889e-02 2.500000000000000139e-02 4.162207091936304350e+05 1.183730571888175476e+01
3.080000000000000000e+02 7.469999999999999973e-01 7.099999999999999645e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.750000000000000222e-01 3.259443412240006447e+09 6.256512048186019470e+00
3.090000000000000000e+02 1.237000000000000099e+00 1.300000000000000044e+00 7.187000320000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 4.879287625193226624e+10 3.452941302483319674e+01
3.100000000000000000e+02 1.264000000000000012e+00 1.280000000000000027e+00 1.805300000000000000e+08 8.999999999999999667e-02 3.500000000000000333e-01 8.234615049436125755e+09 2.860002222808256533e+01
3.110000000000000000e+02 8.060000000000000497e-01 9.200000000000000400e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 3.235002466398278236e+09 1.895149874944974755e+01
3.120000000000000000e+02 1.526999999999999913e+00 1.719999999999999973e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 5.190676507444882965e+10 9.337040873104626826e+00
3.130000000000000000e+02 9.519999999999999574e-01 9.400000000000000577e-01 1.805300000000000000e+08 5.000000000000000278e-02 5.000000000000000000e-01 1.073188211569703484e+10 1.786503246204363649e+01
3.140000000000000000e+02 2.169000000000000039e+00 1.760000000000000009e+00 9.047800000000000000e+07 2.999999999999999889e-02 5.750000000000000666e-01 3.869703213407389832e+10 5.735333161273936220e+00
3.150000000000000000e+02 2.081999999999999851e+00 2.129999999999999893e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.000000000000000056e-01 1.571106065961212540e+10 4.647846425925957980e+00
3.160000000000000000e+02 1.423000000000000043e+00 1.429999999999999938e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 7.871386514826325417e+09 1.855788369865277332e+01
3.170000000000000000e+02 2.318000000000000060e+00 2.250000000000000000e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.848747466672273254e+10 1.001488920103081703e+01
3.180000000000000000e+02 1.038999999999999924e+00 1.020000000000000018e+00 1.278000000000000000e+08 5.000000000000000278e-02 1.750000000000000167e-01 1.527158408726986408e+09 1.707936274025104240e+01
3.190000000000000000e+02 1.421000000000000041e+00 1.439999999999999947e+00 1.805300000000000000e+08 5.000000000000000278e-02 5.000000000000000278e-02 2.453688233117778301e+09 3.618203692430288498e+01
3.200000000000000000e+02 2.650000000000000133e-01 2.200000000000000011e-01 3.602000000000000000e+08 8.999999999999999667e-02 1.000000000000000056e-01 1.422740253282121122e+08 1.119188157754959967e+01
3.210000000000000000e+02 1.060000000000000053e+00 9.799999999999999822e-01 1.805300000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 7.319721058452178955e+09 2.263394151555688083e+01
3.220000000000000000e+02 2.178999999999999826e+00 2.220000000000000195e+00 1.805300000000000000e+08 5.000000000000000278e-02 1.000000000000000056e-01 6.100595019260578156e+09 5.372981804560863495e+00
3.230000000000000000e+02 1.407999999999999918e+00 1.310000000000000053e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 1.677789310138300323e+10 2.318980765528860033e+01
3.240000000000000000e+02 1.407000000000000028e+00 1.439999999999999947e+00 1.805300000000000000e+08 8.999999999999999667e-02 4.750000000000000333e-01 1.837130380562934113e+10 1.048207188371534642e+02
3.250000000000000000e+02 6.029999999999999805e-01 6.800000000000000488e-01 2.550000000000000000e+08 5.000000000000000278e-02 4.250000000000000444e-01 3.653384556423433685e+10 1.418607137539086516e+01
3.260000000000000000e+02 1.522000000000000020e+00 1.560000000000000053e+00 3.602000000000000000e+08 8.999999999999999667e-02 1.000000000000000056e-01 2.390512160321813202e+10 1.292022704257075816e+02
3.270000000000000000e+02 1.147999999999999909e+00 1.630000000000000115e+00 5.250000000000000000e+07 2.999999999999999889e-02 2.500000000000000000e-01 4.381755539237473297e+10 2.514605664555373821e+01
3.280000000000000000e+02 2.158999999999999808e+00 2.270000000000000018e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 7.786523885042180061e+09 1.269346458083520268e+01
3.290000000000000000e+02 1.419999999999999929e+00 1.400000000000000133e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 5.333553844605216980e+09 1.699615067192030082e+01
3.300000000000000000e+02 1.661999999999999922e+00 1.630000000000000115e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 5.630944251717217445e+09 1.073886196074779065e+01
3.310000000000000000e+02 1.006999999999999895e+00 9.899999999999999911e-01 3.602000000000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 7.646571780754931641e+10 7.311867863035331538e+00
3.320000000000000000e+02 9.280000000000000471e-01 9.400000000000000577e-01 1.278000000000000000e+08 2.999999999999999889e-02 4.500000000000000111e-01 1.981937935476709747e+10 1.018587093180253866e+01
3.330000000000000000e+02 6.450000000000000178e-01 6.400000000000000133e-01 1.805300000000000000e+08 5.000000000000000278e-02 2.000000000000000111e-01 2.433304087439648628e+09 4.066190818729922718e+00
3.340000000000000000e+02 1.538999999999999924e+00 2.000000000000000042e-02 3.600000000000000000e+07 2.999999999999999889e-02 5.000000000000000278e-02 7.366797879280982306e+04 7.021076092396667434e+01
3.350000000000000000e+02 1.495000000000000107e+00 1.790000000000000036e+00 1.805300000000000000e+08 5.000000000000000278e-02 0.000000000000000000e+00 1.564790772700865984e+09 2.638358869372561699e+01
3.360000000000000000e+02 4.289999999999999925e-01 4.500000000000000111e-01 1.278000000000000000e+08 2.999999999999999889e-02 7.500000000000001110e-02 3.638745964804832339e+08 4.085544335523807469e+00
3.370000000000000000e+02 1.532000000000000028e+00 1.640000000000000124e+00 1.805300000000000000e+08 5.000000000000000278e-02 7.500000000000001110e-02 5.532247463832100868e+09 1.859793463818310499e+01
3.380000000000000000e+02 1.657000000000000028e+00 1.669999999999999929e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 6.670802451936452866e+09 1.175818746962343120e+01
3.390000000000000000e+02 9.509999999999999565e-01 9.699999999999999734e-01 2.550000000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.830719446106492043e+09 1.265621074521835787e+01
3.400000000000000000e+02 8.000000000000000444e-01 6.500000000000000222e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.250000000000000111e-01 5.044411065425119400e+09 5.067062709013748112e+00
3.410000000000000000e+02 1.274999999999999911e+00 1.140000000000000124e+00 9.047800000000000000e+07 2.999999999999999889e-02 1.250000000000000000e-01 7.172585225606368780e+08 1.061357502881112147e+01
3.420000000000000000e+02 2.097999999999999865e+00 2.189999999999999947e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 2.814008414882299423e+09 2.494939493656715968e+00
3.430000000000000000e+02 1.318999999999999950e+00 1.330000000000000071e+00 1.015200000000000000e+09 2.999999999999999889e-02 1.750000000000000167e-01 1.779095968830427246e+11 2.277018202481076781e+00
3.440000000000000000e+02 8.669999999999999929e-01 9.400000000000000577e-01 1.278000000000000000e+08 5.000000000000000278e-02 4.250000000000000444e-01 6.031854461129103088e+10 2.533505929108310184e+01
3.450000000000000000e+02 1.098999999999999977e+00 1.100000000000000089e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 1.482351651211182976e+10 1.213234522235729962e+01
3.460000000000000000e+02 1.407000000000000028e+00 1.400000000000000133e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 6.828138324666717529e+09 1.452403806528008268e+01
3.470000000000000000e+02 1.254999999999999893e+00 1.360000000000000098e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 2.759632492364695358e+10 1.195337574564720562e+01
3.480000000000000000e+02 1.491000000000000103e+00 1.439999999999999947e+00 5.088000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 6.575269419505482483e+10 1.551402532737064099e+01
3.490000000000000000e+02 1.455999999999999961e+00 1.380000000000000115e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 8.404409202972836494e+09 5.263164622425739481e+01
3.500000000000000000e+02 2.899999999999999800e-01 4.000000000000000222e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.750000000000000167e-01 4.657446677502343059e+08 6.834241012402788584e+00
3.510000000000000000e+02 1.133000000000000007e+00 1.100000000000000089e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 3.435653201754250526e+09 1.108483210402009078e+01
3.520000000000000000e+02 5.590000000000000524e-01 6.400000000000000133e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 1.351116119846666574e+09 1.341042456082139367e+01
3.530000000000000000e+02 5.030000000000000027e-01 5.000000000000000000e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.750000000000000222e-01 2.030660650814682484e+09 1.458594885039785716e+01
3.540000000000000000e+02 7.980000000000000426e-01 8.900000000000000133e-01 9.047800000000000000e+07 2.999999999999999889e-02 1.500000000000000222e-01 2.908656623673635960e+09 2.940400279249741899e+01
3.550000000000000000e+02 5.520000000000000462e-01 6.600000000000000311e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.000000000000000056e-01 1.355426858565933704e+09 1.797632560569689275e+01
3.560000000000000000e+02 1.407999999999999918e+00 1.429999999999999938e+00 2.550000000000000000e+08 2.999999999999999889e-02 4.500000000000000111e-01 1.405452270850169678e+11 1.032166898944637268e+01
3.570000000000000000e+02 1.092000000000000082e+00 1.060000000000000053e+00 1.805300000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 7.681239575684956551e+09 1.262507624371072090e+01
3.580000000000000000e+02 2.919999999999999818e-01 3.800000000000000044e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.750000000000000167e-01 6.983253406434633732e+08 7.522422588020505785e+00
3.590000000000000000e+02 8.020000000000000462e-01 7.500000000000000000e-01 1.805300000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 2.885719699269322395e+09 1.811373310350099075e+01
3.600000000000000000e+02 1.006000000000000005e+00 9.500000000000000666e-01 1.805300000000000000e+08 8.999999999999999667e-02 4.750000000000000333e-01 1.006813850450963211e+10 2.436747813112267735e+01
3.610000000000000000e+02 1.467000000000000082e+00 1.419999999999999929e+00 7.187000320000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 1.769140090788324585e+11 2.239403624681797922e+01
3.620000000000000000e+02 1.090999999999999970e+00 1.110000000000000098e+00 9.047800000000000000e+07 2.999999999999999889e-02 1.750000000000000167e-01 4.595562282333966255e+09 1.454183918187727009e+01
3.630000000000000000e+02 5.719999999999999529e-01 6.300000000000000044e-01 1.015200000000000000e+09 8.999999999999999667e-02 2.000000000000000111e-01 2.510741842800079727e+10 1.550351672991832075e+01
3.640000000000000000e+02 1.395999999999999908e+00 1.429999999999999938e+00 1.278000000000000000e+08 2.999999999999999889e-02 5.000000000000000278e-02 2.995463608821941853e+09 2.073107640927155515e+01
3.650000000000000000e+02 1.443000000000000060e+00 1.429999999999999938e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 1.148190208991072845e+10 6.795171088311661833e+01
3.660000000000000000e+02 8.010000000000000453e-01 7.299999999999999822e-01 1.278000000000000000e+08 2.999999999999999889e-02 4.500000000000000111e-01 8.743843012261981964e+09 1.971996595050258705e+01
3.670000000000000000e+02 2.984999999999999876e+00 1.000000000000000056e-01 3.602000000000000000e+08 2.999999999999999889e-02 2.500000000000000139e-02 1.502062050138216279e+07 1.512182521673963720e+01
3.680000000000000000e+02 1.290000000000000036e+00 1.250000000000000000e+00 1.278000000000000000e+08 2.999999999999999889e-02 6.000000000000000888e-01 2.534679190673514938e+10 3.041133194120559047e+00
3.690000000000000000e+02 1.282000000000000028e+00 1.310000000000000053e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.250000000000000000e-01 7.374252126027496338e+09 1.265875996747132959e+01
3.700000000000000000e+02 5.170000000000000151e-01 4.899999999999999911e-01 5.088000000000000000e+08 8.999999999999999667e-02 4.750000000000000333e-01 3.753461781221469116e+10 1.543526302251428817e+01
3.710000000000000000e+02 2.528000000000000025e+00 2.390000000000000124e+00 3.602000000000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 7.519695711683776855e+10 6.914303696634732432e+01
3.720000000000000000e+02 2.138999999999999790e+00 2.169999999999999929e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.250000000000000000e-01 1.895908936684701157e+10 5.559855599406640536e+00
3.730000000000000000e+02 1.393999999999999906e+00 1.400000000000000133e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 8.636272087363895416e+09 5.710138746970191903e+01
3.740000000000000000e+02 1.145999999999999908e+00 1.140000000000000124e+00 5.088000000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 3.932611804622385406e+10 6.430794180438778262e+00
3.750000000000000000e+02 8.040000000000000480e-01 9.000000000000000222e-01 1.805300000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 4.078447030715778351e+09 1.779554382733541473e+01
3.760000000000000000e+02 5.949999999999999734e-01 6.099999999999999867e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 1.251385789341143847e+09 1.364663653892087680e+01
3.770000000000000000e+02 9.869999999999999885e-01 9.799999999999999822e-01 1.805300000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 3.957841342198293209e+09 2.973107179352420459e+01
3.780000000000000000e+02 1.135999999999999899e+00 1.110000000000000098e+00 3.602000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 6.853477931554911613e+09 6.228952195677626591e+00
3.790000000000000000e+02 6.480000000000000204e-01 6.400000000000000133e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.750000000000000222e-01 1.853833146514266968e+09 5.175051766151259613e+00
3.800000000000000000e+02 8.699999999999999956e-01 1.000000000000000000e+00 1.805300000000000000e+08 2.999999999999999889e-02 3.250000000000000111e-01 2.625308865287664795e+10 1.907105599124823314e+01
3.810000000000000000e+02 1.060000000000000053e+00 1.370000000000000107e+00 1.278000000000000000e+08 2.999999999999999889e-02 1.250000000000000000e-01 4.536764475148123741e+09 3.147320264403471413e+01
3.820000000000000000e+02 2.325000000000000178e+00 2.339999999999999858e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 1.358791000354635048e+10 5.071806051016953809e+00
3.830000000000000000e+02 3.449999999999999734e-01 3.800000000000000044e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.250000000000000000e-01 6.872830498795424700e+08 7.678926141652798520e+00
3.840000000000000000e+02 1.338999999999999968e+00 1.320000000000000062e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 8.032485709486627579e+09 1.540371820656216606e+01
3.850000000000000000e+02 6.680000000000000382e-01 6.700000000000000400e-01 2.550000000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 3.647594841155710220e+09 4.189888970089929998e+00
3.860000000000000000e+02 2.081999999999999851e+00 2.240000000000000213e+00 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 1.244485258323213768e+10 2.533486167679640744e+01
3.870000000000000000e+02 1.320999999999999952e+00 1.330000000000000071e+00 1.434000000000000000e+09 8.999999999999999667e-02 1.500000000000000222e-01 1.363085219582705994e+11 1.475298963977788347e+01
3.880000000000000000e+02 4.219999999999999862e-01 4.600000000000000200e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.500000000000000333e-01 7.126175894672909737e+09 1.123453922095039736e+01
3.890000000000000000e+02 6.480000000000000204e-01 6.300000000000000044e-01 5.088000000000000000e+08 8.999999999999999667e-02 5.000000000000000000e-01 4.543085161330891418e+10 3.599918927095686172e+01
3.900000000000000000e+02 6.959999999999999520e-01 6.600000000000000311e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 1.725250604186984301e+09 3.813985878175913946e+00
3.910000000000000000e+02 1.096000000000000085e+00 1.040000000000000036e+00 1.805300000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 5.081554299660355568e+09 1.003664983052397197e+01
3.920000000000000000e+02 1.320000000000000062e+00 1.320000000000000062e+00 7.187000320000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 7.346141224586485291e+10 1.576083349226985852e+01
3.930000000000000000e+02 8.699999999999999956e-01 8.900000000000000133e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 3.362300824988404274e+09 1.287070229999763171e+01
3.940000000000000000e+02 6.260000000000000009e-01 5.999999999999999778e-01 1.278000000000000000e+08 5.000000000000000278e-02 2.500000000000000000e-01 2.193905208366608143e+09 5.114874805398319069e+00
3.950000000000000000e+02 2.870999999999999996e+00 2.819999999999999840e+00 1.805300000000000000e+08 5.000000000000000278e-02 1.250000000000000000e-01 1.469142495805850220e+10 1.437396323167209289e+01
3.960000000000000000e+02 5.040000000000000036e-01 5.300000000000000266e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.750000000000000000e-01 6.759884640741852760e+09 1.018042519583224426e+01
3.970000000000000000e+02 8.920000000000000151e-01 9.500000000000000666e-01 1.278000000000000000e+08 2.999999999999999889e-02 4.500000000000000111e-01 2.378683778604533386e+10 1.646173875172445022e+01
3.980000000000000000e+02 4.530000000000000138e-01 4.500000000000000111e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.000000000000000056e-01 2.193143844561058998e+09 1.052011525967571970e+01
3.990000000000000000e+02 1.046000000000000041e+00 1.050000000000000044e+00 1.015200000000000000e+09 8.999999999999999667e-02 2.250000000000000056e-01 7.894869768732879639e+10 9.432797402864608216e+00
4.000000000000000000e+02 5.180000000000000160e-01 5.200000000000000178e-01 3.602000000000000000e+08 8.999999999999999667e-02 3.500000000000000333e-01 2.327778467018814087e+10 1.519411577574991945e+01
4.010000000000000000e+02 8.020000000000000462e-01 8.100000000000000533e-01 1.434000000000000000e+09 8.999999999999999667e-02 1.500000000000000222e-01 1.373163116232372284e+11 6.498110160187869688e+00
