#    Wavelength(A)   flambda_1Msun_erg/s/cm^2/A
6.780000000000000000e+03 1.264898759091233109e-30
6.820000000000000000e+03 1.240704700233529267e-30
6.860000000000000000e+03 1.377403858900966179e-30
6.900000000000000000e+03 1.374628139440615002e-30
6.940000000000000000e+03 1.571372315696272247e-30
6.980000000000000000e+03 1.514714691428806456e-30
7.020000000000000000e+03 1.774644351157080929e-30
7.060000000000000000e+03 1.341314286312054289e-30
7.100000000000000000e+03 1.649377318721919352e-30
7.140000000000000000e+03 1.590689693490091412e-30
7.180000000000000000e+03 1.967318216174978594e-30
7.220000000000000000e+03 1.798262305041914166e-30
7.260000000000000000e+03 1.809805613570378676e-30
7.300000000000000000e+03 1.692021887734956960e-30
7.340000000000000000e+03 1.543117133049181671e-30
7.380000000000000000e+03 1.349157615711997137e-30
7.420000000000000000e+03 1.542154470319173803e-30
7.460000000000000000e+03 1.672235548566071033e-30
7.500000000000000000e+03 1.641829392948015933e-30
7.540000000000000000e+03 1.655499961855756109e-30
7.580000000000000000e+03 1.763761960267576538e-30
7.620000000000000000e+03 1.615823836155837130e-30
7.660000000000000000e+03 1.749816429215974379e-30
7.700000000000000000e+03 1.734987982013882346e-30
7.740000000000000000e+03 1.412919629283630628e-30
7.780000000000000000e+03 1.833424937306126013e-30
7.820000000000000000e+03 1.828500051660930148e-30
7.868000000000000000e+03 1.996557376904665607e-30
7.904000000000000000e+03 1.946229987229847424e-30
7.936000000000000000e+03 1.888782218784155182e-30
7.980000000000000000e+03 1.821636413654946568e-30
8.020000000000000000e+03 1.705171936913390729e-30
8.060000000000000000e+03 1.660101952384149046e-30
8.100000000000000000e+03 1.574483388831310084e-30
8.140000000000000000e+03 1.738538800910522233e-30
8.180000000000000000e+03 1.901446466868524513e-30
8.220000000000000000e+03 1.795514336871636652e-30
8.260000000000000000e+03 1.720266406801223562e-30
8.296000000000000000e+03 1.975535987236903410e-30
8.312000000000000000e+03 2.066824387342053170e-30
8.340000000000000000e+03 2.007899966847009747e-30
8.380000000000000000e+03 1.901632400512018006e-30
8.420000000000000000e+03 1.733184986602323357e-30
8.460000000000000000e+03 1.761757384208545959e-30
8.500000000000000000e+03 1.832811279523708816e-30
8.540000000000000000e+03 1.466558208417567013e-30
8.580000000000000000e+03 1.735671230584556618e-30
8.620000000000000000e+03 1.748368130718735990e-30
8.660000000000000000e+03 1.596340281275244343e-30
8.700000000000000000e+03 1.582330662457161664e-30
8.740000000000000000e+03 1.661823831365276116e-30
8.780000000000000000e+03 1.796099983564669145e-30
8.820000000000000000e+03 1.692688639049361819e-30
8.860000000000000000e+03 1.491413267577647845e-30
8.900000000000000000e+03 1.457824381450867305e-30
8.940000000000000000e+03 1.737198933198584740e-30
8.980000000000000000e+03 1.548499300909494039e-30
9.020000000000000000e+03 1.422104975644359592e-30
9.060000000000000000e+03 1.432922062434243902e-30
9.100000000000000000e+03 1.540600823201192030e-30
9.140000000000000000e+03 1.657263255208920408e-30
9.180000000000000000e+03 1.505241416576767846e-30
9.220000000000000000e+03 1.547218549349943371e-30
9.260000000000000000e+03 1.453540987541579522e-30
9.300000000000000000e+03 9.667906009640629864e-31
9.340000000000000000e+03 1.214455983095006153e-30
9.380000000000000000e+03 1.019973703488096434e-30
9.420000000000000000e+03 1.405916975027967339e-30
9.460000000000000000e+03 1.055188495187681309e-30
9.500000000000000000e+03 1.228403049324357029e-30
9.540000000000000000e+03 9.199663440222901893e-31
9.580000000000000000e+03 1.086979629125367848e-30
9.620000000000000000e+03 1.040587732559319709e-30
9.660000000000000000e+03 1.097945882051663010e-30
9.700000000000000000e+03 1.358425011418867434e-30
9.740000000000000000e+03 1.300071287347394483e-30
9.780000000000000000e+03 1.425347589894346653e-30
9.820000000000000000e+03 1.398634800331433777e-30
9.860000000000000000e+03 1.391086024305238867e-30
9.900000000000000000e+03 1.282008031683714933e-30
9.940000000000000000e+03 1.304682559796638091e-30
9.980000000000000000e+03 1.238644633403410564e-30
1.002000000000000000e+04 1.542640436740073033e-30
1.005200000000000000e+04 1.182411544828774462e-30
1.007200000000000000e+04 1.127335146557093969e-30
1.010000000000000000e+04 1.041284561548540500e-30
1.014000000000000000e+04 1.070235623736459920e-30
1.018000000000000000e+04 1.088998887388206388e-30
1.022000000000000000e+04 1.292341631955216996e-30
1.026000000000000000e+04 1.219705735969958523e-30
1.030000000000000000e+04 1.375095471165456097e-30
1.034000000000000000e+04 1.364398234521511550e-30
1.038000000000000000e+04 1.298082098493030084e-30
1.042000000000000000e+04 1.216644414403040144e-30
1.046000000000000000e+04 1.146476898835549355e-30
1.050000000000000000e+04 1.380899683007021443e-30
1.054000000000000000e+04 1.464498141587448485e-30
1.058000000000000000e+04 1.790522080541389830e-30
1.062000000000000000e+04 1.862969126045431740e-30
1.066000000000000000e+04 1.541657486045662258e-30
1.070000000000000000e+04 1.683676779583302168e-30
1.074000000000000000e+04 1.683959630178981267e-30
1.078000000000000000e+04 1.535699130549061714e-30
1.082000000000000000e+04 1.641112453130286406e-30
1.086000000000000000e+04 1.469942862036493356e-30
1.090000000000000000e+04 1.477878798081865358e-30
1.094000000000000000e+04 1.632968925626102853e-30
1.098000000000000000e+04 1.183434705371142983e-30
1.102000000000000000e+04 1.283761700653300298e-30
1.106000000000000000e+04 1.386116878304640372e-30
1.110000000000000000e+04 1.529334531592961179e-30
1.114000000000000000e+04 1.275823261087292031e-30
1.118000000000000000e+04 6.447927955558964251e-31
1.122000000000000000e+04 7.839102311630055881e-31
1.126000000000000000e+04 1.502728708491957975e-30
1.130000000000000000e+04 1.730556112798171064e-30
1.134000000000000000e+04 1.670249536348740395e-30
1.138000000000000000e+04 1.580109744426151724e-30
1.142000000000000000e+04 1.453580347137245601e-30
1.146000000000000000e+04 1.721842916258602350e-30
1.150000000000000000e+04 1.717356571850928703e-30
1.154000000000000000e+04 1.723447767459034727e-30
1.158000000000000000e+04 1.674489626436453542e-30
1.164000000000000000e+04 1.976247258706022290e-30
1.172000000000000000e+04 1.851190734567394283e-30
1.180000000000000000e+04 1.818349373722722259e-30
1.188000000000000000e+04 1.881319188339758499e-30
1.196000000000000000e+04 1.912765001756451008e-30
1.204000000000000000e+04 1.955215559729224460e-30
1.212000000000000000e+04 1.943202947362964577e-30
1.220000000000000000e+04 1.952077845355716194e-30
1.228000000000000000e+04 1.988947760603381782e-30
1.236000000000000000e+04 2.029962384164323803e-30
1.244000000000000000e+04 2.012989140129441825e-30
1.252000000000000000e+04 1.982440189362632902e-30
1.260000000000000000e+04 2.026192294648922808e-30
1.268000000000000000e+04 2.035688077568569918e-30
1.276000000000000000e+04 1.888379069298271555e-30
1.284000000000000000e+04 1.989896689397068067e-30
1.292000000000000000e+04 1.864684982406159471e-30
1.300000000000000000e+04 2.031148285357120268e-30
1.308000000000000000e+04 2.128521185333580443e-30
1.316000000000000000e+04 2.125415095621696554e-30
1.324000000000000000e+04 2.131414534836665442e-30
1.328800000000000000e+04 2.165405011653461784e-30
1.329200000000000000e+04 2.128962997680613545e-30
1.329600000000000000e+04 2.153200112369640185e-30
1.330000000000000000e+04 2.190470413783241394e-30
1.330400000000000000e+04 2.204581590513934664e-30
1.330800000000000000e+04 2.191352326163664711e-30
1.331200000000000000e+04 2.125282952244707151e-30
1.331600000000000000e+04 2.141197112577899857e-30
1.332000000000000000e+04 2.222067454017246731e-30
1.332400000000000000e+04 2.284352118805011912e-30
1.332800000000000000e+04 2.300957109125145527e-30
1.333200000000000000e+04 2.252434946774152354e-30
1.333600000000000000e+04 2.178817989544019814e-30
1.334000000000000000e+04 2.096945968241727080e-30
1.334400000000000000e+04 2.042461151896436115e-30
1.334800000000000000e+04 2.017806799513416100e-30
1.335200000000000000e+04 2.033962585015204225e-30
1.335600000000000000e+04 2.082864349587226960e-30
1.336000000000000000e+04 2.126670587602750445e-30
1.336400000000000000e+04 2.150490984196406492e-30
1.336800000000000000e+04 2.158654280066369294e-30
1.337200000000000000e+04 2.173333744172474071e-30
1.337600000000000000e+04 2.231761192203066554e-30
1.338000000000000000e+04 2.307336150561143977e-30
1.338400000000000000e+04 2.315001434769410272e-30
1.338800000000000000e+04 2.262060983621251284e-30
1.339200000000000000e+04 2.167962062757092033e-30
1.339600000000000000e+04 2.059060284923005534e-30
1.340000000000000000e+04 2.048013098606702050e-30
1.340400000000000000e+04 2.080884017527566873e-30
1.340800000000000000e+04 2.142741654910925479e-30
1.341200000000000000e+04 2.200022561344387050e-30
1.341600000000000000e+04 2.227330869974162665e-30
1.342000000000000000e+04 2.263980995004444362e-30
1.342400000000000000e+04 2.257135743704267429e-30
1.342800000000000000e+04 2.197460019028040500e-30
1.343200000000000000e+04 2.118310186718906246e-30
1.343600000000000000e+04 2.009902122048821107e-30
1.344000000000000000e+04 1.961448357771064205e-30
1.344400000000000000e+04 1.957851991331524634e-30
1.344800000000000000e+04 2.003071998153998437e-30
1.345200000000000000e+04 2.084350118230595071e-30
1.345600000000000000e+04 2.165225088821307377e-30
1.346000000000000000e+04 2.195700327438056322e-30
1.346400000000000000e+04 2.171522328901416332e-30
1.346800000000000000e+04 2.100385781978071612e-30
1.347200000000000000e+04 2.034871634614601474e-30
1.347600000000000000e+04 2.015719406519369917e-30
1.348000000000000000e+04 1.987143052878179555e-30
1.348400000000000000e+04 1.961413131346260057e-30
1.348800000000000000e+04 1.935642303231866211e-30
1.349200000000000000e+04 1.967549000626855693e-30
1.349600000000000000e+04 2.043151615802530181e-30
1.350000000000000000e+04 2.109889984757217822e-30
1.350400000000000000e+04 2.183271847228717513e-30
1.350800000000000000e+04 2.204286021561060617e-30
1.351200000000000000e+04 2.170430262496247435e-30
1.351600000000000000e+04 2.065390861978382105e-30
1.352000000000000000e+04 1.995300680399532409e-30
1.352400000000000000e+04 1.996396702839668716e-30
1.352800000000000000e+04 2.035141778662144477e-30
1.353200000000000000e+04 2.091413093162724667e-30
1.353600000000000000e+04 2.161431629176946313e-30
1.354000000000000000e+04 2.212853151842364270e-30
1.354400000000000000e+04 2.239350189886278412e-30
1.354800000000000000e+04 2.237551327645581178e-30
1.355200000000000000e+04 2.212195162850186950e-30
1.355600000000000000e+04 2.208064365609125920e-30
1.356000000000000000e+04 2.196155885530470385e-30
1.356400000000000000e+04 2.149742773988840577e-30
1.356800000000000000e+04 2.096692675722241482e-30
1.357200000000000000e+04 2.047019496140526854e-30
1.357600000000000000e+04 2.063869016657919230e-30
1.358000000000000000e+04 2.123161183078147786e-30
1.358400000000000000e+04 2.230202396335096390e-30
1.358800000000000000e+04 2.317761259235532214e-30
1.359200000000000000e+04 2.368575312065766055e-30
1.359600000000000000e+04 2.378515658843334369e-30
1.360000000000000000e+04 2.340899080374911311e-30
1.360400000000000000e+04 2.281232980082263490e-30
1.360800000000000000e+04 2.203673568302723078e-30
1.361200000000000000e+04 2.129981517262556906e-30
1.361600000000000000e+04 2.111508073913468981e-30
1.362000000000000000e+04 2.123796144404094175e-30
1.362400000000000000e+04 2.123218929379620687e-30
1.362800000000000000e+04 2.090542021499019669e-30
1.363200000000000000e+04 2.054580305598459312e-30
1.363600000000000000e+04 2.068087106467586057e-30
1.364000000000000000e+04 2.127973339440346556e-30
1.364400000000000000e+04 2.171529036447272195e-30
1.364800000000000000e+04 2.193903354646895970e-30
1.365200000000000000e+04 2.174933966221541717e-30
1.365600000000000000e+04 2.140996748263567478e-30
1.366000000000000000e+04 2.136128392586704603e-30
1.366400000000000000e+04 2.145860628306839810e-30
1.366800000000000000e+04 2.197979842022829428e-30
1.367200000000000000e+04 2.267600554437049657e-30
1.367600000000000000e+04 2.320432067010345219e-30
1.368000000000000000e+04 2.332714469152359415e-30
1.368400000000000000e+04 2.294537692514354715e-30
1.368800000000000000e+04 2.219968889652812994e-30
1.369200000000000000e+04 2.168792582110110322e-30
1.369600000000000000e+04 2.155880024929408815e-30
1.370000000000000000e+04 2.192565884174058590e-30
1.370400000000000000e+04 2.222321443271248757e-30
1.370800000000000000e+04 2.266305017934872638e-30
1.371200000000000000e+04 2.337743841356947618e-30
1.371600000000000000e+04 2.383542102401140125e-30
1.372000000000000000e+04 2.377737205634118079e-30
1.372400000000000000e+04 2.321649758191600504e-30
1.372800000000000000e+04 2.235081403783723336e-30
1.373200000000000000e+04 2.218053164958256910e-30
1.373600000000000000e+04 2.245400656047804784e-30
1.374000000000000000e+04 2.265820078902159420e-30
1.374400000000000000e+04 2.276179895285986430e-30
1.374800000000000000e+04 2.253714493809623189e-30
1.375200000000000000e+04 2.198707776075052514e-30
1.375600000000000000e+04 2.130935771942125751e-30
1.376000000000000000e+04 2.057147311739337904e-30
1.376400000000000000e+04 1.983855835810060900e-30
1.376800000000000000e+04 1.951260209686727295e-30
1.377200000000000000e+04 1.970047278040827028e-30
1.377600000000000000e+04 2.017293329792694694e-30
1.378000000000000000e+04 2.088676473498728352e-30
1.378400000000000000e+04 2.149795867520828238e-30
1.378800000000000000e+04 2.196253664544006510e-30
1.379200000000000000e+04 2.246932314696800316e-30
1.379600000000000000e+04 2.287320054328566962e-30
1.380000000000000000e+04 2.298776400942093859e-30
1.380400000000000000e+04 2.258810717100639918e-30
1.380800000000000000e+04 2.181477448812550919e-30
1.381200000000000000e+04 2.153112985127868130e-30
1.381600000000000000e+04 2.154272422218088335e-30
1.382000000000000000e+04 2.167910161940123425e-30
1.382400000000000000e+04 2.163785895109025313e-30
1.382800000000000000e+04 2.131612667238731800e-30
1.383200000000000000e+04 2.089717512957340465e-30
1.383600000000000000e+04 2.051045121896738670e-30
1.384000000000000000e+04 2.030502152660787376e-30
1.384400000000000000e+04 2.031728771491104992e-30
1.384800000000000000e+04 2.044429108061629341e-30
1.385200000000000000e+04 2.092189491595569983e-30
1.385600000000000000e+04 2.110651940710165399e-30
1.386000000000000000e+04 2.122087160916057099e-30
1.386400000000000000e+04 2.135802745959014273e-30
1.386800000000000000e+04 2.159779175657242226e-30
1.387200000000000000e+04 2.192998591736135016e-30
1.387600000000000000e+04 2.225657278237764530e-30
1.388000000000000000e+04 2.237702542653834454e-30
1.388400000000000000e+04 2.229518285703070547e-30
1.388800000000000000e+04 2.204574717641244008e-30
1.389200000000000000e+04 2.140774548998023921e-30
1.389600000000000000e+04 2.070854146269127092e-30
1.390000000000000000e+04 2.015419881531527760e-30
1.390400000000000000e+04 2.020496856055386972e-30
1.390800000000000000e+04 2.057388240173415493e-30
1.391200000000000000e+04 2.104248501757020868e-30
1.391600000000000000e+04 2.130669583929550158e-30
1.392000000000000000e+04 2.147098595643438624e-30
1.392400000000000000e+04 2.145112595235167889e-30
1.392800000000000000e+04 2.126273626064099898e-30
1.393200000000000000e+04 2.110308934764854085e-30
1.393600000000000000e+04 2.127792908818628569e-30
1.394000000000000000e+04 2.180592973866193398e-30
1.394400000000000000e+04 2.244678744615981036e-30
1.394800000000000000e+04 2.257541467565144813e-30
1.395200000000000000e+04 2.203972573691942803e-30
1.395600000000000000e+04 2.133050148637371327e-30
1.396000000000000000e+04 2.090176849948828644e-30
1.396400000000000000e+04 2.111034636904811501e-30
1.396800000000000000e+04 2.134713253928840184e-30
1.397200000000000000e+04 2.115940628054638190e-30
1.397600000000000000e+04 2.095340089653108340e-30
1.398000000000000000e+04 2.043455958886691669e-30
1.398400000000000000e+04 2.020438247692563202e-30
1.398800000000000000e+04 2.041835803145009983e-30
1.399200000000000000e+04 2.114613986489458875e-30
1.399600000000000000e+04 2.199338793175090345e-30
1.400000000000000000e+04 2.218641386026283160e-30
1.400400000000000000e+04 2.212375593471904237e-30
1.400800000000000000e+04 2.216129540002823808e-30
1.401200000000000000e+04 2.215869020338859564e-30
1.401600000000000000e+04 2.199782317835765985e-30
1.402000000000000000e+04 2.193689067451288285e-30
1.402400000000000000e+04 2.180022100306728580e-30
1.402800000000000000e+04 2.178603359885683340e-30
1.403200000000000000e+04 2.162372138111133847e-30
1.403600000000000000e+04 2.133031065197048252e-30
1.404000000000000000e+04 2.119971060098109083e-30
1.404400000000000000e+04 2.103356457203455562e-30
1.404800000000000000e+04 2.083797643185995402e-30
1.405200000000000000e+04 2.080752559076035045e-30
1.405600000000000000e+04 2.094148862574429315e-30
1.406000000000000000e+04 2.145340285713427748e-30
1.406400000000000000e+04 2.211760742974466936e-30
1.406800000000000000e+04 2.261463645959209506e-30
1.407200000000000000e+04 2.270790157818466628e-30
1.407600000000000000e+04 2.241263847995403968e-30
1.408000000000000000e+04 2.206634619144527569e-30
1.408400000000000000e+04 2.162149938845590290e-30
1.408800000000000000e+04 2.139102161785705793e-30
1.409200000000000000e+04 2.099347328703513510e-30
1.409600000000000000e+04 2.060944904554560723e-30
1.410000000000000000e+04 2.055112162024987365e-30
1.410400000000000000e+04 2.071592554957220254e-30
1.410800000000000000e+04 2.129245505813563506e-30
1.411200000000000000e+04 2.187135606204911633e-30
1.411600000000000000e+04 2.225829808598605849e-30
1.412000000000000000e+04 2.239128687355251984e-30
1.412400000000000000e+04 2.224064283333175881e-30
1.412800000000000000e+04 2.214585694404314613e-30
1.413200000000000000e+04 2.224761454785125459e-30
1.413600000000000000e+04 2.244803849793444641e-30
1.414000000000000000e+04 2.257930351707025046e-30
1.414400000000000000e+04 2.261712651790057759e-30
1.414800000000000000e+04 2.284140583120292680e-30
1.415200000000000000e+04 2.314563755593239275e-30
1.415600000000000000e+04 2.336859023947861309e-30
1.416000000000000000e+04 2.317892552360229600e-30
1.416400000000000000e+04 2.275012723261724699e-30
1.416800000000000000e+04 2.268475759271617111e-30
1.417200000000000000e+04 2.290317016520633527e-30
1.417600000000000000e+04 2.320283414568026498e-30
1.418000000000000000e+04 2.332335906128575418e-30
1.418400000000000000e+04 2.324569217525474122e-30
1.418800000000000000e+04 2.303498347897963586e-30
1.419200000000000000e+04 2.298687218923950479e-30
1.419600000000000000e+04 2.308013730783207601e-30
1.420000000000000000e+04 2.299955086799471230e-30
1.420400000000000000e+04 2.276474779313403602e-30
1.420800000000000000e+04 2.258440042528672337e-30
1.421200000000000000e+04 2.237248011949606053e-30
